Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
10.0,10.0,11.0,2023-11-19,Sun,,TEN,W,34,14.0,,24.0,32.0,75.0,261.0,2.0,8.2,9.41,119.4,1.0,1.0,36.0,128.0,2.0,3.6,69.0,389.0,5.64,2.0,2.0,4.0,4.0,2.0,103.0,13.0,8.0,3.0,24.0,4.0,12.0,3.0,4.0,4.0,29.0,0.0,0.0,0.0,36:26,jax,2023
11.0,11.0,12.0,2023-11-26,Sun,@,HOU,W,24,21.0,,23.0,38.0,60.5,364.0,1.0,9.6,8.92,90.2,0.0,0.0,30.0,81.0,1.0,2.7,68.0,445.0,6.54,4.0,3.0,1.0,1.0,2.0,77.0,13.0,5.0,4.0,22.0,7.0,13.0,0.0,0.0,6.0,35.0,0.0,1.0,1.0,33:54,jax,2023
12.0,12.0,13.0,2023-12-04,Mon,,CIN,L,31,34.0,OT,31.0,39.0,79.5,305.0,2.0,7.8,8.85,116.3,4.0,16.0,25.0,71.0,2.0,2.8,68.0,376.0,5.53,2.0,1.0,4.0,4.0,5.0,203.0,13.0,9.0,1.0,23.0,6.0,15.0,2.0,2.0,7.0,55.0,0.0,0.0,0.0,34:12,jax,2023
13.0,13.0,14.0,2023-12-10,Sun,@,CLE,L,27,31.0,,28.0,50.0,56.0,235.0,3.0,4.7,3.2,63.3,4.0,22.0,20.0,58.0,1.0,2.9,74.0,293.0,3.96,0.0,0.0,3.0,3.0,7.0,321.0,16.0,2.0,2.0,20.0,7.0,17.0,0.0,1.0,7.0,40.0,1.0,3.0,4.0,28:11,jax,2023
14.0,14.0,15.0,2023-12-17,Sun,,BAL,L,7,23.0,,25.0,43.0,58.1,258.0,1.0,6.0,6.47,83.3,1.0,6.0,17.0,75.0,0.0,4.4,61.0,333.0,5.46,2.0,0.0,1.0,1.0,3.0,148.0,9.0,6.0,1.0,16.0,3.0,13.0,2.0,3.0,6.0,47.0,2.0,0.0,2.0,25:41,jax,2023
15.0,15.0,16.0,2023-12-24,Sun,@,TAM,L,12,30.0,,28.0,44.0,63.6,268.0,2.0,6.1,4.95,76.7,4.0,37.0,13.0,37.0,0.0,2.8,61.0,305.0,5.0,1.0,0.0,0.0,0.0,1.0,65.0,17.0,4.0,2.0,23.0,3.0,9.0,1.0,3.0,2.0,20.0,2.0,2.0,4.0,22:53,jax,2023
16.0,16.0,17.0,2023-12-31,Sun,,CAR,W,26,0.0,,17.0,24.0,70.8,162.0,0.0,6.8,6.75,89.2,3.0,16.0,35.0,155.0,2.0,4.4,62.0,317.0,5.11,4.0,4.0,2.0,2.0,3.0,140.0,9.0,6.0,1.0,16.0,7.0,16.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,33:29,jax,2023
17.0,17.0,18.0,2024-01-07,Sun,@,TEN,L,20,28.0,,29.0,43.0,67.4,280.0,2.0,6.5,5.35,81.5,0.0,0.0,23.0,82.0,0.0,3.6,66.0,362.0,5.48,2.0,2.0,2.0,2.0,1.0,43.0,12.0,5.0,3.0,20.0,8.0,14.0,0.0,3.0,6.0,40.0,0.0,2.0,2.0,32:17,jax,2023
,,,,,,,9-8,377,371.0,,412.0,620.0,66.5,4126.0,22.0,6.7,6.35,87.6,41.0,251.0,453.0,1646.0,17.0,3.6,1114.0,5772.0,5.18,37.0,30.0,35.0,35.0,61.0,2893.0,199.0,98.0,39.0,336.0,87.0,228.0,13.0,29.0,83.0,644.0,16.0,14.0,30.0,525:33,jax,2023
1.0,1.0,1.0,2024-09-08,Sun,@,MIA,L,17,20.0,,12.0,21.0,57.1,139.0,1.0,6.6,7.57,93.2,3.0,23.0,26.0,128.0,1.0,4.9,50.0,267.0,5.34,1.0,1.0,2.0,2.0,6.0,311.0,8.0,7.0,2.0,17.0,2.0,10.0,0.0,1.0,8.0,71.0,1.0,0.0,1.0,26:50,jax,2024
2.0,2.0,2.0,2024-09-15,Sun,,CLE,L,13,18.0,,14.0,30.0,46.7,196.0,0.0,6.5,6.53,68.2,4.0,24.0,21.0,127.0,1.0,6.0,55.0,323.0,5.87,3.0,2.0,1.0,1.0,3.0,156.0,9.0,7.0,2.0,18.0,3.0,9.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,25:37,jax,2024
3.0,3.0,3.0,2024-09-23,Mon,@,BUF,L,10,47.0,,26.0,46.0,56.5,147.0,1.0,3.2,2.65,60.7,5.0,53.0,17.0,92.0,0.0,5.4,68.0,239.0,3.51,1.0,1.0,1.0,1.0,2.0,109.0,10.0,7.0,2.0,19.0,2.0,13.0,4.0,8.0,7.0,45.0,1.0,1.0,2.0,28:20,jax,2024
4.0,4.0,4.0,2024-09-29,Sun,@,HOU,L,20,24.0,,18.0,33.0,54.5,155.0,2.0,4.7,5.91,87.3,1.0,14.0,24.0,158.0,0.0,6.6,58.0,313.0,5.4,2.0,2.0,2.0,2.0,5.0,253.0,11.0,5.0,1.0,17.0,4.0,12.0,0.0,1.0,6.0,44.0,0.0,0.0,0.0,26:43,jax,2024
5.0,5.0,5.0,2024-10-06,Sun,,IND,W,37,34.0,,28.0,34.0,82.4,371.0,2.0,10.9,10.76,119.5,0.0,0.0,23.0,126.0,2.0,5.5,57.0,497.0,8.72,3.0,3.0,4.0,4.0,2.0,102.0,13.0,6.0,1.0,20.0,3.0,10.0,1.0,2.0,3.0,25.0,1.0,1.0,2.0,28:28,jax,2024
6.0,6.0,6.0,2024-10-13,Sun,@,CHI,L,16,35.0,,24.0,36.0,66.7,210.0,2.0,5.8,5.69,88.9,4.0,30.0,20.0,68.0,0.0,3.4,60.0,278.0,4.63,1.0,1.0,1.0,1.0,4.0,193.0,14.0,3.0,0.0,17.0,7.0,15.0,2.0,2.0,8.0,43.0,1.0,1.0,2.0,29:20,jax,2024
7.0,7.0,7.0,2024-10-20,Sun,,NWE,W,32,16.0,,15.0,20.0,75.0,193.0,1.0,9.7,10.65,121.5,0.0,0.0,39.0,171.0,2.0,4.4,59.0,364.0,6.17,1.0,1.0,3.0,3.0,2.0,70.0,9.0,13.0,1.0,23.0,6.0,10.0,0.0,1.0,4.0,24.0,0.0,0.0,0.0,33:15,jax,2024
8.0,8.0,8.0,2024-10-27,Sun,,GNB,L,27,30.0,,21.0,32.0,65.6,299.0,2.0,9.3,9.19,103.5,1.0,9.0,23.0,91.0,1.0,4.0,56.0,390.0,6.96,2.0,2.0,3.0,3.0,5.0,298.0,14.0,5.0,0.0,19.0,1.0,9.0,1.0,1.0,8.0,59.0,1.0,1.0,2.0,25:51,jax,2024
9.0,9.0,9.0,2024-11-03,Sun,@,PHI,L,23,28.0,,16.0,31.0,51.6,155.0,0.0,5.0,2.1,39.0,2.0,14.0,18.0,60.0,2.0,3.3,51.0,215.0,4.22,0.0,0.0,1.0,1.0,5.0,238.0,9.0,4.0,1.0,14.0,3.0,10.0,1.0,2.0,4.0,17.0,1.0,2.0,3.0,21:48,jax,2024
10.0,10.0,10.0,2024-11-10,Sun,,MIN,L,7,12.0,,14.0,22.0,63.6,87.0,0.0,4.0,-0.14,33.7,3.0,24.0,18.0,56.0,1.0,3.1,43.0,143.0,3.33,0.0,0.0,1.0,1.0,5.0,274.0,5.0,4.0,1.0,10.0,5.0,11.0,0.0,0.0,3.0,25.0,1.0,2.0,3.0,17:41,jax,2024
11.0,11.0,11.0,2024-11-17,Sun,@,DET,L,6,52.0,,17.0,29.0,58.6,129.0,0.0,4.4,2.9,55.1,1.0,9.0,17.0,41.0,0.0,2.4,47.0,170.0,3.62,2.0,2.0,0.0,0.0,5.0,267.0,7.0,2.0,1.0,10.0,2.0,10.0,1.0,2.0,6.0,40.0,0.0,1.0,1.0,20:54,jax,2024
12.0,12.0,13.0,2024-12-01,Sun,,HOU,L,20,23.0,,24.0,42.0,57.1,276.0,2.0,6.6,6.45,83.0,0.0,0.0,25.0,97.0,0.0,3.9,67.0,373.0,5.57,3.0,2.0,0.0,0.0,4.0,191.0,13.0,5.0,1.0,19.0,5.0,15.0,2.0,2.0,4.0,30.0,0.0,1.0,1.0,27:43,jax,2024
13.0,13.0,14.0,2024-12-08,Sun,@,TEN,W,10,6.0,,23.0,31.0,74.2,220.0,0.0,7.1,4.19,66.6,1.0,0.0,26.0,71.0,1.0,2.7,58.0,291.0,5.02,1.0,1.0,1.0,1.0,4.0,198.0,11.0,5.0,0.0,16.0,6.0,13.0,1.0,1.0,5.0,39.0,0.0,2.0,2.0,28:16,jax,2024
14.0,14.0,15.0,2024-12-15,Sun,,NYJ,L,25,32.0,,31.0,46.0,67.4,285.0,2.0,6.2,5.11,80.4,2.0,9.0,29.0,136.0,0.0,4.7,77.0,421.0,5.47,4.0,4.0,1.0,1.0,2.0,94.0,13.0,10.0,4.0,27.0,8.0,15.0,0.0,0.0,8.0,106.0,0.0,2.0,2.0,34:24,jax,2024
15.0,15.0,16.0,2024-12-22,Sun,@,LVR,L,14,19.0,,25.0,39.0,64.1,236.0,1.0,6.1,6.56,89.3,1.0,11.0,21.0,72.0,1.0,3.4,61.0,308.0,5.05,0.0,0.0,2.0,2.0,7.0,275.0,9.0,5.0,1.0,15.0,6.0,15.0,1.0,2.0,8.0,60.0,2.0,0.0,2.0,25:42,jax,2024
16.0,16.0,17.0,2024-12-29,Sun,,TEN,W,20,13.0,,15.0,22.0,68.2,173.0,2.0,7.9,9.68,122.0,2.0,1.0,33.0,122.0,0.0,3.7,57.0,295.0,5.18,2.0,2.0,2.0,2.0,3.0,130.0,9.0,9.0,0.0,18.0,8.0,13.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,29:20,jax,2024
17.0,17.0,18.0,2025-01-05,Sun,@,IND,L,23,26.0,OT,20.0,32.0,62.5,206.0,1.0,6.4,5.66,78.4,2.0,19.0,34.0,113.0,1.0,3.3,68.0,319.0,4.69,3.0,3.0,2.0,2.0,4.0,200.0,10.0,9.0,0.0,19.0,5.0,14.0,0.0,1.0,4.0,57.0,0.0,1.0,1.0,30:51,jax,2024
,,,,,,,4-13,320,435.0,,343.0,546.0,62.8,3477.0,19.0,6.4,5.83,81.1,32.0,240.0,414.0,1729.0,13.0,4.2,992.0,5206.0,5.25,29.0,27.0,27.0,27.0,68.0,3359.0,174.0,106.0,18.0,298.0,76.0,204.0,14.0,26.0,99.0,787.0,9.0,15.0,24.0,461:03,jax,2024
1.0,1.0,1.0,2025-09-07,Sun,,CAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
2.0,2.0,2.0,2025-09-14,Sun,@,CIN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
3.0,3.0,3.0,2025-09-21,Sun,,HOU,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
4.0,4.0,4.0,2025-09-28,Sun,@,SFO,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
5.0,5.0,5.0,2025-10-06,Mon,,KAN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
6.0,6.0,6.0,2025-10-12,Sun,,SEA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
7.0,7.0,7.0,2025-10-19,Sun,,LAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
8.0,8.0,9.0,2025-11-02,Sun,@,LVR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
9.0,9.0,10.0,2025-11-09,Sun,@,HOU,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
10.0,10.0,11.0,2025-11-16,Sun,,LAC,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
11.0,11.0,12.0,2025-11-23,Sun,@,ARI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
12.0,12.0,13.0,2025-11-30,Sun,@,TEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
13.0,13.0,14.0,2025-12-07,Sun,,IND,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
14.0,14.0,15.0,2025-12-14,Sun,,NYJ,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
15.0,15.0,16.0,2025-12-21,Sun,@,DEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
16.0,16.0,17.0,2025-12-28,Sun,@,IND,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
17.0,17.0,18.0,2026-01-04,Sun,,TEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jax,2025
1.0,1.0,1.0,2020-09-10,Thu,,HOU,W,34,20.0,,24.0,32.0,75.0,203.0,3.0,6.3,8.22,122.3,1.0,8.0,34.0,166.0,1.0,4.9,67.0,369.0,5.51,2.0,2.0,4.0,4.0,3.0,136.0,16.0,9.0,3.0,28.0,7.0,13.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,34:47,kan,2020
2.0,2.0,2.0,2020-09-20,Sun,@,LAC,W,23,20.0,OT,27.0,47.0,57.4,289.0,2.0,6.1,7.0,89.8,1.0,13.0,22.0,125.0,0.0,5.7,70.0,414.0,5.91,3.0,3.0,1.0,0.0,5.0,221.0,15.0,8.0,0.0,23.0,7.0,15.0,1.0,1.0,11.0,90.0,0.0,0.0,0.0,28:38,kan,2020
3.0,3.0,3.0,2020-09-28,Mon,@,BAL,W,34,20.0,,31.0,42.0,73.8,385.0,4.0,9.2,11.07,133.5,0.0,0.0,31.0,132.0,1.0,4.3,73.0,517.0,7.08,1.0,0.0,5.0,4.0,1.0,58.0,22.0,5.0,2.0,29.0,10.0,13.0,0.0,2.0,6.0,38.0,1.0,0.0,1.0,33:56,kan,2020
4.0,4.0,4.0,2020-10-05,Mon,,NWE,W,26,10.0,,19.0,29.0,65.5,229.0,2.0,7.9,9.28,112.6,1.0,7.0,25.0,94.0,0.0,3.8,55.0,323.0,5.87,2.0,2.0,3.0,2.0,4.0,243.0,12.0,5.0,2.0,19.0,4.0,11.0,0.0,0.0,4.0,38.0,1.0,0.0,1.0,28:26,kan,2020
5.0,5.0,5.0,2020-10-11,Sun,,LVR,L,32,40.0,,22.0,43.0,51.2,333.0,2.0,7.7,7.63,82.8,3.0,7.0,20.0,80.0,2.0,4.0,66.0,413.0,6.26,1.0,1.0,3.0,3.0,5.0,244.0,15.0,3.0,3.0,21.0,6.0,14.0,1.0,2.0,10.0,94.0,0.0,1.0,1.0,24:42,kan,2020
6.0,6.0,6.0,2020-10-19,Mon,@,BUF,W,26,17.0,,21.0,26.0,80.8,221.0,2.0,8.5,10.04,127.7,1.0,4.0,46.0,245.0,1.0,5.3,73.0,466.0,6.38,2.0,2.0,3.0,2.0,2.0,80.0,10.0,15.0,2.0,27.0,9.0,14.0,1.0,1.0,8.0,68.0,1.0,0.0,1.0,37:45,kan,2020
7.0,7.0,7.0,2020-10-25,Sun,@,DEN,W,43,16.0,,17.0,25.0,68.0,185.0,1.0,7.4,8.2,102.9,4.0,28.0,22.0,101.0,2.0,4.6,51.0,286.0,5.61,3.0,3.0,5.0,4.0,3.0,133.0,9.0,7.0,1.0,17.0,0.0,8.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,26:36,kan,2020
8.0,8.0,8.0,2020-11-01,Sun,,NYJ,W,35,9.0,,35.0,47.0,74.5,446.0,5.0,9.5,11.62,139.1,0.0,0.0,20.0,50.0,0.0,2.5,67.0,496.0,7.4,0.0,0.0,5.0,5.0,3.0,122.0,21.0,3.0,1.0,25.0,7.0,13.0,1.0,3.0,7.0,61.0,0.0,0.0,0.0,31:30,kan,2020
9.0,9.0,9.0,2020-11-08,Sun,,CAR,W,33,31.0,,30.0,45.0,66.7,361.0,4.0,8.0,9.8,120.7,2.0,11.0,11.0,36.0,0.0,3.3,58.0,397.0,6.84,3.0,2.0,4.0,3.0,1.0,36.0,18.0,3.0,3.0,24.0,6.0,11.0,0.0,0.0,8.0,75.0,1.0,0.0,1.0,21:59,kan,2020
10.0,10.0,11.0,2020-11-22,Sun,@,LVR,W,35,31.0,,35.0,46.0,76.1,352.0,2.0,7.7,7.54,102.8,0.0,0.0,27.0,108.0,3.0,4.0,73.0,460.0,6.3,0.0,0.0,5.0,5.0,2.0,107.0,22.0,10.0,4.0,36.0,5.0,9.0,2.0,2.0,10.0,89.0,0.0,1.0,1.0,32:05,kan,2020
11.0,11.0,12.0,2020-11-29,Sun,@,TAM,W,27,24.0,,37.0,50.0,74.0,456.0,3.0,9.1,10.32,121.7,2.0,6.0,20.0,87.0,0.0,4.4,72.0,543.0,7.54,2.0,2.0,3.0,3.0,4.0,159.0,19.0,5.0,2.0,26.0,6.0,12.0,0.0,0.0,10.0,82.0,1.0,0.0,1.0,36:47,kan,2020
12.0,12.0,13.0,2020-12-06,Sun,,DEN,W,22,16.0,,25.0,40.0,62.5,313.0,1.0,7.8,8.33,95.1,1.0,5.0,22.0,134.0,0.0,6.1,63.0,447.0,7.1,5.0,5.0,1.0,1.0,3.0,112.0,18.0,6.0,1.0,25.0,3.0,10.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,29:29,kan,2020
13.0,13.0,14.0,2020-12-13,Sun,@,MIA,W,33,27.0,,24.0,34.0,70.6,354.0,2.0,10.4,7.62,87.1,3.0,39.0,24.0,94.0,1.0,3.9,61.0,448.0,7.34,1.0,1.0,4.0,4.0,4.0,198.0,15.0,5.0,2.0,22.0,5.0,11.0,1.0,1.0,8.0,56.0,1.0,3.0,4.0,28:30,kan,2020
14.0,14.0,15.0,2020-12-20,Sun,@,NOR,W,32,29.0,,26.0,47.0,55.3,232.0,3.0,4.9,6.21,90.0,4.0,22.0,41.0,179.0,1.0,4.4,92.0,411.0,4.47,1.0,1.0,3.0,3.0,6.0,243.0,16.0,13.0,5.0,34.0,9.0,18.0,0.0,0.0,5.0,54.0,1.0,0.0,1.0,41:14,kan,2020
15.0,15.0,16.0,2020-12-27,Sun,,ATL,W,17,14.0,,24.0,45.0,53.3,278.0,2.0,6.2,5.07,68.6,0.0,0.0,21.0,117.0,0.0,5.6,66.0,395.0,5.98,1.0,1.0,2.0,2.0,4.0,165.0,14.0,9.0,0.0,23.0,5.0,13.0,1.0,2.0,6.0,41.0,0.0,2.0,2.0,26:48,kan,2020
16.0,16.0,17.0,2021-01-03,Sun,,LAC,L,21,38.0,,23.0,32.0,71.9,217.0,2.0,6.8,8.03,111.1,1.0,1.0,17.0,51.0,1.0,3.0,50.0,268.0,5.36,0.0,0.0,3.0,3.0,2.0,82.0,13.0,4.0,1.0,18.0,6.0,9.0,0.0,1.0,5.0,69.0,1.0,0.0,1.0,25:11,kan,2020
,,,,,,,14-2,473,362.0,,420.0,630.0,66.7,4854.0,40.0,7.7,8.47,106.3,24.0,151.0,403.0,1799.0,13.0,4.5,1057.0,6653.0,6.29,27.0,25.0,54.0,48.0,52.0,2339.0,255.0,110.0,32.0,397.0,95.0,194.0,9.0,16.0,105.0,919.0,9.0,7.0,16.0,488:23,kan,2020
1.0,1.0,1.0,2021-09-12,Sun,,CLE,W,33,29.0,,27.0,36.0,75.0,324.0,3.0,9.0,10.67,129.9,2.0,13.0,23.0,73.0,1.0,3.2,61.0,397.0,6.51,2.0,2.0,3.0,3.0,2.0,91.0,17.0,4.0,0.0,21.0,9.0,13.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,32:47,kan,2021
2.0,2.0,2.0,2021-09-19,Sun,@,BAL,L,35,36.0,,24.0,31.0,77.4,343.0,3.0,11.1,11.55,131.5,0.0,0.0,18.0,62.0,1.0,3.4,49.0,405.0,8.27,0.0,0.0,5.0,5.0,3.0,135.0,18.0,2.0,2.0,22.0,1.0,6.0,0.0,0.0,5.0,46.0,1.0,1.0,2.0,24:01,kan,2021
3.0,3.0,3.0,2021-09-26,Sun,,LAC,L,24,30.0,,27.0,44.0,61.4,251.0,3.0,5.7,5.02,80.8,2.0,9.0,30.0,186.0,0.0,6.2,76.0,437.0,5.75,1.0,1.0,3.0,3.0,1.0,51.0,17.0,12.0,4.0,33.0,6.0,10.0,0.0,0.0,6.0,56.0,2.0,2.0,4.0,32:31,kan,2021
4.0,4.0,4.0,2021-10-03,Sun,@,PHI,W,42,30.0,,24.0,30.0,80.0,271.0,5.0,9.0,10.87,130.0,1.0,7.0,32.0,200.0,1.0,6.3,63.0,471.0,7.48,0.0,0.0,6.0,6.0,0.0,0.0,16.0,12.0,3.0,31.0,9.0,10.0,0.0,0.0,7.0,46.0,0.0,1.0,1.0,30:52,kan,2021
5.0,5.0,5.0,2021-10-10,Sun,,BUF,L,20,38.0,,33.0,54.0,61.1,272.0,2.0,5.0,4.11,70.9,2.0,0.0,23.0,120.0,0.0,5.2,79.0,392.0,4.96,2.0,2.0,2.0,2.0,2.0,88.0,16.0,8.0,5.0,29.0,5.0,12.0,0.0,1.0,7.0,55.0,2.0,2.0,4.0,32:25,kan,2021
6.0,6.0,6.0,2021-10-17,Sun,@,WAS,W,31,13.0,,32.0,47.0,68.1,390.0,2.0,8.3,7.23,89.8,3.0,7.0,28.0,109.0,2.0,3.9,78.0,499.0,6.4,1.0,1.0,4.0,4.0,2.0,53.0,21.0,7.0,1.0,29.0,11.0,17.0,1.0,2.0,5.0,47.0,1.0,2.0,3.0,33:53,kan,2021
7.0,7.0,7.0,2021-10-24,Sun,@,TEN,L,3,27.0,,31.0,51.0,60.8,257.0,0.0,5.0,4.16,65.6,4.0,31.0,13.0,77.0,0.0,5.9,68.0,334.0,4.91,2.0,1.0,0.0,0.0,2.0,93.0,16.0,4.0,2.0,22.0,4.0,11.0,2.0,3.0,9.0,77.0,2.0,1.0,3.0,23:39,kan,2021
8.0,8.0,8.0,2021-11-01,Mon,,NYG,W,20,17.0,,29.0,48.0,60.4,261.0,1.0,5.4,4.92,73.4,2.0,14.0,27.0,107.0,1.0,4.0,77.0,368.0,4.78,2.0,2.0,2.0,2.0,4.0,203.0,17.0,10.0,2.0,29.0,5.0,12.0,0.0,0.0,12.0,103.0,1.0,1.0,2.0,34:38,kan,2021
9.0,9.0,9.0,2021-11-07,Sun,,GNB,W,13,7.0,,20.0,37.0,54.1,160.0,1.0,4.3,4.86,74.2,1.0,6.0,25.0,77.0,0.0,3.1,63.0,237.0,3.76,2.0,2.0,1.0,1.0,6.0,341.0,9.0,4.0,1.0,14.0,5.0,14.0,1.0,2.0,6.0,33.0,0.0,0.0,0.0,28:27,kan,2021
10.0,10.0,10.0,2021-11-14,Sun,@,LVR,W,41,14.0,,36.0,51.0,70.6,422.0,5.0,8.3,10.24,128.1,0.0,0.0,25.0,94.0,0.0,3.8,76.0,516.0,6.79,3.0,2.0,5.0,5.0,1.0,42.0,23.0,5.0,1.0,29.0,9.0,15.0,3.0,3.0,4.0,34.0,1.0,0.0,1.0,35:26,kan,2021
11.0,11.0,11.0,2021-11-21,Sun,,DAL,W,19,9.0,,23.0,37.0,62.2,244.0,0.0,6.6,5.38,70.1,3.0,16.0,26.0,126.0,2.0,4.8,66.0,370.0,5.61,3.0,2.0,2.0,1.0,4.0,197.0,12.0,8.0,2.0,22.0,4.0,12.0,0.0,0.0,6.0,64.0,1.0,1.0,2.0,30:47,kan,2021
12.0,12.0,13.0,2021-12-05,Sun,,DEN,W,22,9.0,,15.0,29.0,51.7,178.0,0.0,6.1,4.59,56.4,1.0,6.0,24.0,89.0,1.0,3.7,54.0,267.0,4.94,3.0,3.0,2.0,1.0,4.0,190.0,8.0,7.0,0.0,15.0,5.0,12.0,0.0,0.0,7.0,60.0,0.0,1.0,1.0,26:30,kan,2021
13.0,13.0,14.0,2021-12-12,Sun,,LVR,W,48,9.0,,20.0,24.0,83.3,240.0,2.0,10.0,11.67,136.1,3.0,18.0,30.0,132.0,3.0,4.4,57.0,372.0,6.53,2.0,2.0,6.0,6.0,1.0,52.0,11.0,6.0,4.0,21.0,9.0,13.0,0.0,0.0,8.0,63.0,0.0,0.0,0.0,33:35,kan,2021
14.0,14.0,15.0,2021-12-16,Thu,@,LAC,W,34,28.0,OT,31.0,47.0,66.0,410.0,3.0,8.7,9.04,105.8,1.0,0.0,20.0,86.0,1.0,4.3,68.0,496.0,7.29,2.0,2.0,2.0,2.0,1.0,32.0,20.0,4.0,2.0,26.0,7.0,12.0,0.0,1.0,4.0,36.0,1.0,1.0,2.0,28:12,kan,2021
15.0,15.0,16.0,2021-12-26,Sun,,PIT,W,36,10.0,,23.0,30.0,76.7,254.0,3.0,8.5,10.47,134.6,2.0,4.0,35.0,127.0,1.0,3.6,67.0,381.0,5.69,4.0,3.0,4.0,3.0,2.0,91.0,16.0,9.0,0.0,25.0,4.0,11.0,1.0,1.0,5.0,41.0,0.0,0.0,0.0,34:42,kan,2021
16.0,16.0,17.0,2022-01-02,Sun,@,CIN,L,31,34.0,,26.0,35.0,74.3,259.0,2.0,7.4,8.54,113.9,0.0,0.0,23.0,155.0,2.0,6.7,58.0,414.0,7.14,1.0,1.0,4.0,4.0,3.0,108.0,11.0,11.0,1.0,23.0,6.0,11.0,1.0,1.0,10.0,83.0,0.0,0.0,0.0,30:54,kan,2021
17.0,17.0,18.0,2022-01-08,Sat,@,DEN,W,28,24.0,,27.0,44.0,61.4,255.0,2.0,5.8,6.7,92.5,1.0,15.0,29.0,135.0,0.0,4.7,74.0,390.0,5.27,2.0,2.0,2.0,2.0,2.0,101.0,19.0,6.0,3.0,28.0,8.0,14.0,1.0,1.0,5.0,45.0,0.0,0.0,0.0,33:04,kan,2021
,,,,,,,12-5,480,364.0,,448.0,675.0,66.4,4791.0,37.0,7.1,7.33,97.2,28.0,146.0,431.0,1955.0,16.0,4.5,1134.0,6746.0,5.95,32.0,28.0,53.0,50.0,40.0,1868.0,267.0,119.0,33.0,419.0,107.0,205.0,10.0,15.0,111.0,925.0,12.0,13.0,25.0,526:23,kan,2021
1.0,1.0,1.0,2022-09-11,Sun,@,ARI,W,44,21.0,,30.0,39.0,76.9,360.0,5.0,9.2,11.79,144.2,0.0,0.0,27.0,128.0,1.0,4.7,66.0,488.0,7.39,1.0,1.0,6.0,5.0,2.0,108.0,22.0,7.0,4.0,33.0,5.0,8.0,1.0,1.0,3.0,25.0,1.0,0.0,1.0,34:42,kan,2022
2.0,2.0,2.0,2022-09-15,Thu,,LAC,W,27,24.0,,24.0,35.0,68.6,226.0,2.0,6.5,7.6,105.2,1.0,9.0,18.0,93.0,0.0,5.2,54.0,319.0,5.91,2.0,2.0,3.0,3.0,6.0,333.0,11.0,2.0,2.0,15.0,4.0,12.0,0.0,0.0,6.0,54.0,0.0,0.0,0.0,26:23,kan,2022
3.0,3.0,3.0,2022-09-25,Sun,@,IND,L,17,20.0,,20.0,36.0,55.6,257.0,1.0,7.1,6.44,75.8,1.0,5.0,23.0,58.0,1.0,2.5,60.0,315.0,5.25,2.0,1.0,1.0,0.0,3.0,170.0,12.0,6.0,2.0,20.0,3.0,10.0,1.0,2.0,6.0,45.0,1.0,1.0,2.0,26:28,kan,2022
